"Year";"AverageTemperature";"Country";"slope"
2005;22.811166666666665;Malawi;0.01101485229418557
2006;22.102166666666665;Malawi;0.01101485229418557
2007;22.098333333333333;Malawi;0.01101485229418557
2008;21.8225;Malawi;0.01101485229418557
2009;22.014833333333332;Malawi;0.01101485229418557
2010;22.60066666666667;Malawi;0.01101485229418557
2011;22.31325;Malawi;0.01101485229418557
1886;25.297749999999997;Malaysia;0.010148351553540737
1887;24.8685;Malaysia;0.010148351553540737
1888;25.582666666666668;Malaysia;0.010148351553540737
1890;25.124333333333336;Malaysia;0.010148351553540737
1891;25.395583333333335;Malaysia;0.010148351553540737
1892;25.141416666666668;Malaysia;0.010148351553540737
1893;25.048750000000002;Malaysia;0.010148351553540737
1894;25.22475;Malaysia;0.010148351553540737
1895;25.40941666666667;Malaysia;0.010148351553540737
1896;25.673999999999996;Malaysia;0.010148351553540737
1897;25.831999999999997;Malaysia;0.010148351553540737
1898;25.4525;Malaysia;0.010148351553540737
1900;25.784999999999997;Malaysia;0.010148351553540737
1901;25.480583333333332;Malaysia;0.010148351553540737
1902;25.408583333333336;Malaysia;0.010148351553540737
1903;25.544416666666663;Malaysia;0.010148351553540737
1904;25.198999999999998;Malaysia;0.010148351553540737
1906;25.724333333333334;Malaysia;0.010148351553540737
1907;25.536833333333334;Malaysia;0.010148351553540737
1908;25.52133333333333;Malaysia;0.010148351553540737
1909;25.53291666666667;Malaysia;0.010148351553540737
1910;25.434083333333334;Malaysia;0.010148351553540737
1911;25.578666666666663;Malaysia;0.010148351553540737
1912;25.7325;Malaysia;0.010148351553540737
1913;25.411416666666664;Malaysia;0.010148351553540737
1914;25.875250000000005;Malaysia;0.010148351553540737
1916;25.253083333333333;Malaysia;0.010148351553540737
1917;25.1955;Malaysia;0.010148351553540737
1918;25.265166666666662;Malaysia;0.010148351553540737
1919;25.781166666666667;Malaysia;0.010148351553540737
1920;25.654166666666665;Malaysia;0.010148351553540737
1921;25.517166666666665;Malaysia;0.010148351553540737
1922;25.562250000000002;Malaysia;0.010148351553540737
1923;25.552999999999997;Malaysia;0.010148351553540737
1924;25.642416666666666;Malaysia;0.010148351553540737
1925;25.43241666666667;Malaysia;0.010148351553540737
1926;25.883166666666668;Malaysia;0.010148351553540737
1927;25.784833333333335;Malaysia;0.010148351553540737
1928;25.762999999999995;Malaysia;0.010148351553540737
1929;25.765416666666667;Malaysia;0.010148351553540737
1930;26.02683333333333;Malaysia;0.010148351553540737
1931;26.139666666666667;Malaysia;0.010148351553540737
1932;25.749749999999995;Malaysia;0.010148351553540737
1933;25.760833333333334;Malaysia;0.010148351553540737
1934;25.562833333333334;Malaysia;0.010148351553540737
1935;25.796499999999998;Malaysia;0.010148351553540737
1936;25.831833333333336;Malaysia;0.010148351553540737
1937;26.037000000000006;Malaysia;0.010148351553540737
1938;25.869916666666665;Malaysia;0.010148351553540737
1939;25.834583333333338;Malaysia;0.010148351553540737
1940;26.055916666666665;Malaysia;0.010148351553540737
1941;26.539083333333338;Malaysia;0.010148351553540737
1942;26.189500000000006;Malaysia;0.010148351553540737
1943;25.699916666666663;Malaysia;0.010148351553540737
1944;25.832000000000004;Malaysia;0.010148351553540737
1947;26.26925;Malaysia;0.010148351553540737
1948;26.02858333333333;Malaysia;0.010148351553540737
1949;25.98041666666667;Malaysia;0.010148351553540737
1950;25.91025;Malaysia;0.010148351553540737
1951;26.18991666666666;Malaysia;0.010148351553540737
1952;26.170666666666662;Malaysia;0.010148351553540737
1953;26.18991666666666;Malaysia;0.010148351553540737
1954;25.9915;Malaysia;0.010148351553540737
1955;25.871750000000002;Malaysia;0.010148351553540737
1956;25.79608333333334;Malaysia;0.010148351553540737
1957;26.15825;Malaysia;0.010148351553540737
1958;26.36691666666667;Malaysia;0.010148351553540737
1959;26.127499999999998;Malaysia;0.010148351553540737
1960;26.262416666666667;Malaysia;0.010148351553540737
1961;26.044916666666666;Malaysia;0.010148351553540737
1962;25.949583333333333;Malaysia;0.010148351553540737
1963;26.02208333333333;Malaysia;0.010148351553540737
1964;26.03625;Malaysia;0.010148351553540737
1965;25.918583333333334;Malaysia;0.010148351553540737
1966;26.174833333333336;Malaysia;0.010148351553540737
1967;25.931833333333334;Malaysia;0.010148351553540737
1968;26.084749999999996;Malaysia;0.010148351553540737
1969;26.317583333333335;Malaysia;0.010148351553540737
1970;26.193416666666668;Malaysia;0.010148351553540737
1971;25.848500000000005;Malaysia;0.010148351553540737
1972;26.32058333333333;Malaysia;0.010148351553540737
1973;26.35383333333333;Malaysia;0.010148351553540737
1974;25.98325;Malaysia;0.010148351553540737
1975;25.98941666666666;Malaysia;0.010148351553540737
1976;25.854083333333335;Malaysia;0.010148351553540737
1977;26.092083333333335;Malaysia;0.010148351553540737
1978;26.19283333333333;Malaysia;0.010148351553540737
1979;26.256500000000003;Malaysia;0.010148351553540737
1980;26.210416666666664;Malaysia;0.010148351553540737
1981;26.20625;Malaysia;0.010148351553540737
1982;26.18008333333334;Malaysia;0.010148351553540737
1983;26.534000000000002;Malaysia;0.010148351553540737
1984;25.903500000000005;Malaysia;0.010148351553540737
1985;26.124499999999998;Malaysia;0.010148351553540737
1986;26.18683333333333;Malaysia;0.010148351553540737
1987;26.515333333333334;Malaysia;0.010148351553540737
1988;26.3575;Malaysia;0.010148351553540737
1989;26.10608333333333;Malaysia;0.010148351553540737
1990;26.41891666666667;Malaysia;0.010148351553540737
1991;26.332083333333333;Malaysia;0.010148351553540737
1992;26.28658333333333;Malaysia;0.010148351553540737
1993;26.215000000000003;Malaysia;0.010148351553540737
1994;26.27716666666667;Malaysia;0.010148351553540737
1995;26.334499999999995;Malaysia;0.010148351553540737
1996;26.238916666666668;Malaysia;0.010148351553540737
1997;26.55641666666666;Malaysia;0.010148351553540737
1998;27.055000000000003;Malaysia;0.010148351553540737
1999;26.248916666666663;Malaysia;0.010148351553540737
2000;26.371416666666665;Malaysia;0.010148351553540737
2001;26.500083333333336;Malaysia;0.010148351553540737
2002;26.745499999999993;Malaysia;0.010148351553540737
2003;26.576750000000004;Malaysia;0.010148351553540737
2004;26.575999999999997;Malaysia;0.010148351553540737
2005;26.649583333333336;Malaysia;0.010148351553540737
2006;26.577666666666673;Malaysia;0.010148351553540737
2007;26.496333333333336;Malaysia;0.010148351553540737
2008;26.25408333333333;Malaysia;0.010148351553540737
2009;26.642;Malaysia;0.010148351553540737
2010;26.80666666666666;Malaysia;0.010148351553540737
2011;26.440583333333336;Malaysia;0.010148351553540737
2012;26.62275;Malaysia;0.010148351553540737
1926;28.821333333333328;Mali;0.012461181762212127
1939;28.34025;Mali;0.012461181762212127
1940;28.71108333333333;Mali;0.012461181762212127
1941;29.11475;Mali;0.012461181762212127
1942;28.804416666666672;Mali;0.012461181762212127
1943;28.076000000000004;Mali;0.012461181762212127
1944;28.650000000000002;Mali;0.012461181762212127
1945;28.504083333333337;Mali;0.012461181762212127
1946;28.375083333333333;Mali;0.012461181762212127
1947;28.844333333333328;Mali;0.012461181762212127
1948;28.3455;Mali;0.012461181762212127
1949;28.739833333333337;Mali;0.012461181762212127
1950;27.895500000000002;Mali;0.012461181762212127
1951;28.683333333333337;Mali;0.012461181762212127
1952;28.136000000000006;Mali;0.012461181762212127
1953;28.339416666666654;Mali;0.012461181762212127
1954;28.035083333333336;Mali;0.012461181762212127
1955;28.628916666666658;Mali;0.012461181762212127
1956;28.365416666666665;Mali;0.012461181762212127
1957;28.15125;Mali;0.012461181762212127
1958;28.78633333333333;Mali;0.012461181762212127
1959;28.662666666666667;Mali;0.012461181762212127
1960;28.47375;Mali;0.012461181762212127
1961;28.32925;Mali;0.012461181762212127
1962;28.40425;Mali;0.012461181762212127
1963;28.689083333333333;Mali;0.012461181762212127
1964;28.441666666666674;Mali;0.012461181762212127
1965;28.189083333333333;Mali;0.012461181762212127
1966;28.754333333333335;Mali;0.012461181762212127
1967;28.202833333333334;Mali;0.012461181762212127
1968;28.539916666666667;Mali;0.012461181762212127
1969;29.15591666666667;Mali;0.012461181762212127
1970;28.893333333333334;Mali;0.012461181762212127
1971;28.506416666666667;Mali;0.012461181762212127
1972;28.557666666666663;Mali;0.012461181762212127
1973;28.80191666666667;Mali;0.012461181762212127
1974;28.085250000000002;Mali;0.012461181762212127
1975;28.170333333333335;Mali;0.012461181762212127
1976;27.869000000000003;Mali;0.012461181762212127
1977;28.81975;Mali;0.012461181762212127
1978;28.874166666666664;Mali;0.012461181762212127
1979;28.962416666666666;Mali;0.012461181762212127
1980;29.141416666666668;Mali;0.012461181762212127
1981;28.91208333333334;Mali;0.012461181762212127
1983;29.276666666666667;Mali;0.012461181762212127
1984;28.85766666666666;Mali;0.012461181762212127
1985;28.793583333333334;Mali;0.012461181762212127
1986;28.519000000000002;Mali;0.012461181762212127
1987;29.637833333333333;Mali;0.012461181762212127
1988;28.78066666666666;Mali;0.012461181762212127
1989;28.77316666666667;Mali;0.012461181762212127
1990;29.321083333333334;Mali;0.012461181762212127
1991;28.855833333333333;Mali;0.012461181762212127
1992;28.56616666666667;Mali;0.012461181762212127
1993;28.966499999999996;Mali;0.012461181762212127
1994;28.376250000000002;Mali;0.012461181762212127
1995;28.903999999999996;Mali;0.012461181762212127
1996;29.252583333333337;Mali;0.012461181762212127
1997;29.133916666666668;Mali;0.012461181762212127
1998;29.49308333333333;Mali;0.012461181762212127
1999;28.792583333333337;Mali;0.012461181762212127
2000;29.150333333333332;Mali;0.012461181762212127
2003;29.429;Mali;0.012461181762212127
2007;29.202166666666674;Mali;0.012461181762212127
2009;29.440916666666666;Mali;0.012461181762212127
2010;30.12708333333333;Mali;0.012461181762212127
2011;29.436666666666667;Mali;0.012461181762212127
1893;18.456083333333336;Malta;0.00850126663763212
1895;18.571166666666663;Malta;0.00850126663763212
1910;18.006;Malta;0.00850126663763212
1912;18.287000000000003;Malta;0.00850126663763212
1915;18.557583333333334;Malta;0.00850126663763212
1917;18.489500000000003;Malta;0.00850126663763212
1918;18.22808333333333;Malta;0.00850126663763212
1920;19.0145;Malta;0.00850126663763212
1921;18.4635;Malta;0.00850126663763212
1924;19.118083333333335;Malta;0.00850126663763212
1926;18.908666666666665;Malta;0.00850126663763212
1927;19.293;Malta;0.00850126663763212
1928;18.935749999999995;Malta;0.00850126663763212
1929;17.938583333333337;Malta;0.00850126663763212
1930;18.683083333333336;Malta;0.00850126663763212
1931;19.042083333333334;Malta;0.00850126663763212
1933;18.56191666666667;Malta;0.00850126663763212
1935;18.756583333333335;Malta;0.00850126663763212
1936;18.671666666666667;Malta;0.00850126663763212
1937;19.079333333333334;Malta;0.00850126663763212
1938;18.303166666666666;Malta;0.00850126663763212
1939;18.734416666666664;Malta;0.00850126663763212
1941;18.2825;Malta;0.00850126663763212
1943;19.225916666666667;Malta;0.00850126663763212
1945;18.980166666666666;Malta;0.00850126663763212
1946;19.215666666666667;Malta;0.00850126663763212
1949;18.7905;Malta;0.00850126663763212
1950;19.21333333333333;Malta;0.00850126663763212
1951;18.6765;Malta;0.00850126663763212
1952;19.3355;Malta;0.00850126663763212
1953;18.444083333333335;Malta;0.00850126663763212
1954;18.125833333333333;Malta;0.00850126663763212
1955;19.16991666666667;Malta;0.00850126663763212
1956;18.215916666666665;Malta;0.00850126663763212
1957;18.56375;Malta;0.00850126663763212
1958;18.777166666666666;Malta;0.00850126663763212
1959;18.39966666666667;Malta;0.00850126663763212
1960;19.083499999999997;Malta;0.00850126663763212
1961;18.919583333333332;Malta;0.00850126663763212
1962;18.701833333333337;Malta;0.00850126663763212
1963;18.614083333333333;Malta;0.00850126663763212
1964;18.503416666666666;Malta;0.00850126663763212
1965;18.36516666666667;Malta;0.00850126663763212
1966;18.611083333333333;Malta;0.00850126663763212
1967;18.614916666666666;Malta;0.00850126663763212
1969;18.312583333333333;Malta;0.00850126663763212
1970;18.593999999999998;Malta;0.00850126663763212
1971;18.210333333333335;Malta;0.00850126663763212
1972;18.328000000000003;Malta;0.00850126663763212
1973;18.53708333333333;Malta;0.00850126663763212
1974;18.322166666666668;Malta;0.00850126663763212
1975;18.454083333333333;Malta;0.00850126663763212
1976;17.947750000000003;Malta;0.00850126663763212
1977;18.938499999999998;Malta;0.00850126663763212
1978;18.1975;Malta;0.00850126663763212
1979;18.675416666666667;Malta;0.00850126663763212
1980;17.970916666666664;Malta;0.00850126663763212
1981;18.417083333333334;Malta;0.00850126663763212
1982;19.08091666666667;Malta;0.00850126663763212
1983;18.586583333333333;Malta;0.00850126663763212
1984;18.338583333333332;Malta;0.00850126663763212
1985;18.96783333333333;Malta;0.00850126663763212
1986;18.780833333333337;Malta;0.00850126663763212
1987;19.119916666666665;Malta;0.00850126663763212
1988;19.357249999999997;Malta;0.00850126663763212
1989;18.969416666666667;Malta;0.00850126663763212
1990;19.56175;Malta;0.00850126663763212
1991;18.590083333333336;Malta;0.00850126663763212
1992;18.832083333333333;Malta;0.00850126663763212
1993;19.05125;Malta;0.00850126663763212
1994;19.837666666666667;Malta;0.00850126663763212
1995;19.072750000000003;Malta;0.00850126663763212
1996;18.962416666666666;Malta;0.00850126663763212
1997;19.396666666666672;Malta;0.00850126663763212
1998;19.311083333333332;Malta;0.00850126663763212
1999;19.842;Malta;0.00850126663763212
2000;19.609166666666663;Malta;0.00850126663763212
2001;19.909666666666666;Malta;0.00850126663763212
2002;19.551833333333335;Malta;0.00850126663763212
2003;19.756583333333335;Malta;0.00850126663763212
2004;19.171166666666668;Malta;0.00850126663763212
2005;18.875083333333336;Malta;0.00850126663763212
2006;19.601333333333333;Malta;0.00850126663763212
2007;19.749916666666667;Malta;0.00850126663763212
2008;19.81816666666667;Malta;0.00850126663763212
2009;19.57925;Malta;0.00850126663763212
2010;19.664416666666668;Malta;0.00850126663763212
2011;19.313499999999998;Malta;0.00850126663763212
2012;19.829166666666666;Malta;0.00850126663763212
1875;25.589249999999996;Martinique;0.010607391633244525
1881;25.725583333333336;Martinique;0.010607391633244525
1891;25.937916666666666;Martinique;0.010607391633244525
1893;25.630916666666668;Martinique;0.010607391633244525
1894;25.532916666666665;Martinique;0.010607391633244525
1895;25.672749999999997;Martinique;0.010607391633244525
1897;25.92566666666666;Martinique;0.010607391633244525
1898;25.886;Martinique;0.010607391633244525
1900;25.90483333333334;Martinique;0.010607391633244525
1901;26.11425000000001;Martinique;0.010607391633244525
1902;26.07858333333333;Martinique;0.010607391633244525
1903;25.938499999999994;Martinique;0.010607391633244525
1904;25.597583333333333;Martinique;0.010607391633244525
1905;25.878583333333328;Martinique;0.010607391633244525
1906;25.840166666666665;Martinique;0.010607391633244525
1907;25.723250000000004;Martinique;0.010607391633244525
1908;25.734083333333334;Martinique;0.010607391633244525
1909;25.599416666666666;Martinique;0.010607391633244525
1910;25.553083333333333;Martinique;0.010607391633244525
1911;25.793666666666667;Martinique;0.010607391633244525
1912;25.849249999999998;Martinique;0.010607391633244525
1913;25.438583333333337;Martinique;0.010607391633244525
1914;25.948083333333333;Martinique;0.010607391633244525
1915;26.177833333333336;Martinique;0.010607391633244525
1917;25.499333333333336;Martinique;0.010607391633244525
1918;25.699250000000003;Martinique;0.010607391633244525
1919;26.070999999999998;Martinique;0.010607391633244525
1920;25.68433333333333;Martinique;0.010607391633244525
1921;25.804583333333337;Martinique;0.010607391633244525
1922;25.78916666666667;Martinique;0.010607391633244525
1923;25.796333333333337;Martinique;0.010607391633244525
1924;26.12033333333333;Martinique;0.010607391633244525
1925;25.818750000000005;Martinique;0.010607391633244525
1926;26.314166666666665;Martinique;0.010607391633244525
1927;26.13416666666667;Martinique;0.010607391633244525
1928;26.161583333333336;Martinique;0.010607391633244525
1930;26.18133333333334;Martinique;0.010607391633244525
1932;26.3995;Martinique;0.010607391633244525
1933;26.02775;Martinique;0.010607391633244525
1934;25.915000000000006;Martinique;0.010607391633244525
1935;25.79516666666666;Martinique;0.010607391633244525
1936;25.83241666666666;Martinique;0.010607391633244525
1937;26.1905;Martinique;0.010607391633244525
1938;25.849999999999998;Martinique;0.010607391633244525
1939;26.04975;Martinique;0.010607391633244525
1940;26.515999999999995;Martinique;0.010607391633244525
1941;26.646916666666666;Martinique;0.010607391633244525
1942;26.521333333333335;Martinique;0.010607391633244525
1943;26.036583333333336;Martinique;0.010607391633244525
1944;26.13766666666667;Martinique;0.010607391633244525
1945;25.785833333333333;Martinique;0.010607391633244525
1947;26.409666666666666;Martinique;0.010607391633244525
1948;26.2195;Martinique;0.010607391633244525
1949;25.973666666666663;Martinique;0.010607391633244525
1950;25.798000000000002;Martinique;0.010607391633244525
1951;26.20233333333333;Martinique;0.010607391633244525
1952;26.543333333333333;Martinique;0.010607391633244525
1953;26.508916666666664;Martinique;0.010607391633244525
1954;26.077250000000003;Martinique;0.010607391633244525
1955;26.33866666666667;Martinique;0.010607391633244525
1956;26.10075;Martinique;0.010607391633244525
1957;26.17975;Martinique;0.010607391633244525
1958;26.758166666666664;Martinique;0.010607391633244525
1959;26.49058333333333;Martinique;0.010607391633244525
1960;26.603083333333334;Martinique;0.010607391633244525
1961;26.349916666666672;Martinique;0.010607391633244525
1962;26.473416666666665;Martinique;0.010607391633244525
1963;26.603916666666667;Martinique;0.010607391633244525
1964;26.394166666666667;Martinique;0.010607391633244525
1965;26.21525;Martinique;0.010607391633244525
1966;26.35858333333334;Martinique;0.010607391633244525
1967;26.095;Martinique;0.010607391633244525
1968;26.133499999999998;Martinique;0.010607391633244525
1969;26.655166666666663;Martinique;0.010607391633244525
1970;26.423083333333338;Martinique;0.010607391633244525
1971;26.08933333333333;Martinique;0.010607391633244525
1972;26.326999999999998;Martinique;0.010607391633244525
1973;26.490166666666667;Martinique;0.010607391633244525
1974;26.087499999999995;Martinique;0.010607391633244525
1975;26.03708333333333;Martinique;0.010607391633244525
1976;25.951249999999998;Martinique;0.010607391633244525
1977;26.426083333333334;Martinique;0.010607391633244525
1978;26.515749999999997;Martinique;0.010607391633244525
1979;26.442666666666668;Martinique;0.010607391633244525
1980;26.75333333333333;Martinique;0.010607391633244525
1981;26.686333333333334;Martinique;0.010607391633244525
1982;26.436000000000003;Martinique;0.010607391633244525
1983;26.696749999999998;Martinique;0.010607391633244525
1984;26.250833333333333;Martinique;0.010607391633244525
1985;26.274749999999997;Martinique;0.010607391633244525
1986;26.35808333333333;Martinique;0.010607391633244525
1987;26.947750000000003;Martinique;0.010607391633244525
1988;26.6615;Martinique;0.010607391633244525
1989;26.378666666666664;Martinique;0.010607391633244525
1990;26.629833333333334;Martinique;0.010607391633244525
1991;26.544583333333335;Martinique;0.010607391633244525
1992;26.619;Martinique;0.010607391633244525
1993;26.647916666666664;Martinique;0.010607391633244525
1994;26.624499999999998;Martinique;0.010607391633244525
1995;26.974333333333334;Martinique;0.010607391633244525
1996;26.632500000000004;Martinique;0.010607391633244525
1997;26.957166666666662;Martinique;0.010607391633244525
1998;27.268;Martinique;0.010607391633244525
1999;26.81325;Martinique;0.010607391633244525
2000;26.5715;Martinique;0.010607391633244525
2001;26.90216666666667;Martinique;0.010607391633244525
2002;26.935666666666663;Martinique;0.010607391633244525
2003;27.08;Martinique;0.010607391633244525
2004;26.829666666666668;Martinique;0.010607391633244525
2005;27.31925;Martinique;0.010607391633244525
2006;27.148583333333335;Martinique;0.010607391633244525
2007;27.09441666666667;Martinique;0.010607391633244525
2008;26.664666666666665;Martinique;0.010607391633244525
2009;26.9505;Martinique;0.010607391633244525
2010;27.486833333333337;Martinique;0.010607391633244525
2011;26.98783333333333;Martinique;0.010607391633244525
2012;27.112333333333336;Martinique;0.010607391633244525
1903;27.231499999999997;Mauritania;0.01116203024444465
1909;27.159000000000002;Mauritania;0.01116203024444465
1932;27.651;Mauritania;0.01116203024444465
1938;27.71141666666667;Mauritania;0.01116203024444465
1939;27.469333333333335;Mauritania;0.01116203024444465
1940;27.716500000000007;Mauritania;0.01116203024444465
1942;27.72733333333333;Mauritania;0.01116203024444465
1944;27.697916666666668;Mauritania;0.01116203024444465
1945;28.102916666666662;Mauritania;0.01116203024444465
1946;27.327833333333334;Mauritania;0.01116203024444465
1947;27.84116666666667;Mauritania;0.01116203024444465
1948;27.479250000000004;Mauritania;0.01116203024444465
1949;27.60766666666666;Mauritania;0.01116203024444465
1950;27.309750000000005;Mauritania;0.01116203024444465
1951;27.3685;Mauritania;0.01116203024444465
1952;27.22175;Mauritania;0.01116203024444465
1953;27.632416666666668;Mauritania;0.01116203024444465
1954;27.10941666666667;Mauritania;0.01116203024444465
1955;28.123416666666667;Mauritania;0.01116203024444465
1956;27.266166666666667;Mauritania;0.01116203024444465
1957;27.156833333333335;Mauritania;0.01116203024444465
1958;28.01275;Mauritania;0.01116203024444465
1959;27.6365;Mauritania;0.01116203024444465
1960;27.6765;Mauritania;0.01116203024444465
1961;27.939916666666665;Mauritania;0.01116203024444465
1962;27.806416666666664;Mauritania;0.01116203024444465
1963;27.75633333333333;Mauritania;0.01116203024444465
1964;27.862166666666663;Mauritania;0.01116203024444465
1965;27.298666666666666;Mauritania;0.01116203024444465
1966;27.9855;Mauritania;0.01116203024444465
1967;27.27525;Mauritania;0.01116203024444465
1968;27.58;Mauritania;0.01116203024444465
1969;28.13325;Mauritania;0.01116203024444465
1970;28.368166666666667;Mauritania;0.01116203024444465
1971;27.253416666666666;Mauritania;0.01116203024444465
1972;27.196916666666667;Mauritania;0.01116203024444465
1973;27.761750000000003;Mauritania;0.01116203024444465
1974;27.066666666666663;Mauritania;0.01116203024444465
1975;27.29925;Mauritania;0.01116203024444465
1976;26.69725;Mauritania;0.01116203024444465
1977;28.116583333333335;Mauritania;0.01116203024444465
1978;28.00066666666667;Mauritania;0.01116203024444465
1979;28.366333333333333;Mauritania;0.01116203024444465
1980;28.230000000000004;Mauritania;0.01116203024444465
1982;27.582666666666668;Mauritania;0.01116203024444465
1985;27.880916666666668;Mauritania;0.01116203024444465
1988;27.953999999999997;Mauritania;0.01116203024444465
1989;28.215999999999998;Mauritania;0.01116203024444465
1991;28.033833333333337;Mauritania;0.01116203024444465
1993;27.85841666666667;Mauritania;0.01116203024444465
1994;27.910916666666665;Mauritania;0.01116203024444465
1995;28.26;Mauritania;0.01116203024444465
1996;28.538499999999996;Mauritania;0.01116203024444465
1997;28.599999999999994;Mauritania;0.01116203024444465
1998;28.969916666666666;Mauritania;0.01116203024444465
1999;27.872916666666665;Mauritania;0.01116203024444465
2000;28.355583333333332;Mauritania;0.01116203024444465
2009;28.43133333333333;Mauritania;0.01116203024444465
1895;23.085416666666664;Mauritius;0.012166507051585422
1912;23.360166666666668;Mauritius;0.012166507051585422
1925;23.414083333333334;Mauritius;0.012166507051585422
1935;23.497;Mauritius;0.012166507051585422
1940;23.730500000000003;Mauritius;0.012166507051585422
1944;23.685416666666665;Mauritius;0.012166507051585422
1948;23.69125;Mauritius;0.012166507051585422
1951;23.542916666666667;Mauritius;0.012166507051585422
1952;23.549916666666665;Mauritius;0.012166507051585422
1953;23.741000000000003;Mauritius;0.012166507051585422
1954;23.792500000000004;Mauritius;0.012166507051585422
1955;23.505250000000004;Mauritius;0.012166507051585422
1956;23.371750000000002;Mauritius;0.012166507051585422
1957;23.59058333333333;Mauritius;0.012166507051585422
1958;23.630750000000006;Mauritius;0.012166507051585422
1959;23.41175;Mauritius;0.012166507051585422
1960;23.452833333333334;Mauritius;0.012166507051585422
1961;24.15066666666667;Mauritius;0.012166507051585422
1962;23.300416666666667;Mauritius;0.012166507051585422
1963;23.146;Mauritius;0.012166507051585422
1964;23.124999999999996;Mauritius;0.012166507051585422
1965;23.265083333333337;Mauritius;0.012166507051585422
1966;23.630250000000004;Mauritius;0.012166507051585422
1967;23.719499999999996;Mauritius;0.012166507051585422
1968;23.197666666666667;Mauritius;0.012166507051585422
1969;24.105166666666666;Mauritius;0.012166507051585422
1970;23.751166666666663;Mauritius;0.012166507051585422
1971;23.301249999999996;Mauritius;0.012166507051585422
1972;23.821749999999998;Mauritius;0.012166507051585422
1973;23.72775;Mauritius;0.012166507051585422
1974;23.091416666666664;Mauritius;0.012166507051585422
1975;23.57025;Mauritius;0.012166507051585422
1976;23.841333333333335;Mauritius;0.012166507051585422
1977;24.150750000000002;Mauritius;0.012166507051585422
1978;23.98908333333333;Mauritius;0.012166507051585422
1979;23.93658333333333;Mauritius;0.012166507051585422
1980;23.86491666666667;Mauritius;0.012166507051585422
1981;23.817083333333333;Mauritius;0.012166507051585422
1982;23.75133333333333;Mauritius;0.012166507051585422
1983;23.709500000000002;Mauritius;0.012166507051585422
1984;23.578083333333336;Mauritius;0.012166507051585422
1985;23.649416666666664;Mauritius;0.012166507051585422
1986;23.688000000000002;Mauritius;0.012166507051585422
1987;24.315083333333334;Mauritius;0.012166507051585422
1988;24.13558333333334;Mauritius;0.012166507051585422
1989;23.760083333333338;Mauritius;0.012166507051585422
1990;23.840666666666664;Mauritius;0.012166507051585422
1992;23.809083333333334;Mauritius;0.012166507051585422
1993;23.911083333333334;Mauritius;0.012166507051585422
1994;24.165833333333335;Mauritius;0.012166507051585422
1995;24.023416666666662;Mauritius;0.012166507051585422
1996;23.891166666666663;Mauritius;0.012166507051585422
1997;24.09741666666667;Mauritius;0.012166507051585422
1998;24.405916666666666;Mauritius;0.012166507051585422
1999;24.1075;Mauritius;0.012166507051585422
2000;24.002583333333334;Mauritius;0.012166507051585422
2001;24.4905;Mauritius;0.012166507051585422
2002;24.395749999999996;Mauritius;0.012166507051585422
2003;24.517083333333336;Mauritius;0.012166507051585422
2004;24.25458333333333;Mauritius;0.012166507051585422
2005;24.15591666666667;Mauritius;0.012166507051585422
2006;24.31975;Mauritius;0.012166507051585422
2007;24.284333333333336;Mauritius;0.012166507051585422
2008;24.189000000000004;Mauritius;0.012166507051585422
2009;24.584833333333332;Mauritius;0.012166507051585422
2010;24.669083333333337;Mauritius;0.012166507051585422
2011;24.522333333333332;Mauritius;0.012166507051585422
2012;24.374;Mauritius;0.012166507051585422
1911;25.694666666666667;Mayotte;0.011538449761042964
1918;25.95625;Mayotte;0.011538449761042964
1920;25.866333333333333;Mayotte;0.011538449761042964
1921;25.927999999999997;Mayotte;0.011538449761042964
1923;26.22191666666667;Mayotte;0.011538449761042964
1924;26.06791666666666;Mayotte;0.011538449761042964
1925;26.218;Mayotte;0.011538449761042964
1926;26.528249999999996;Mayotte;0.011538449761042964
1927;25.954583333333332;Mayotte;0.011538449761042964
1928;26.297916666666666;Mayotte;0.011538449761042964
1929;26.243416666666665;Mayotte;0.011538449761042964
1931;26.453083333333336;Mayotte;0.011538449761042964
1933;26.09;Mayotte;0.011538449761042964
1935;26.15991666666667;Mayotte;0.011538449761042964
1936;26.3305;Mayotte;0.011538449761042964
1938;26.31183333333333;Mayotte;0.011538449761042964
1939;26.295333333333332;Mayotte;0.011538449761042964
1940;26.64758333333333;Mayotte;0.011538449761042964
1941;26.64333333333334;Mayotte;0.011538449761042964
1942;26.352083333333336;Mayotte;0.011538449761042964
1943;25.784833333333335;Mayotte;0.011538449761042964
1944;26.285249999999994;Mayotte;0.011538449761042964
1945;26.269333333333336;Mayotte;0.011538449761042964
1946;26.361416666666667;Mayotte;0.011538449761042964
1947;26.343333333333334;Mayotte;0.011538449761042964
1948;26.53975;Mayotte;0.011538449761042964
1949;26.455666666666673;Mayotte;0.011538449761042964
1950;26.26275;Mayotte;0.011538449761042964
1951;26.329916666666666;Mayotte;0.011538449761042964
1952;26.60925;Mayotte;0.011538449761042964
1953;26.511083333333332;Mayotte;0.011538449761042964
1954;26.57633333333334;Mayotte;0.011538449761042964
1955;26.27725;Mayotte;0.011538449761042964
1956;26.10375;Mayotte;0.011538449761042964
1957;26.396583333333336;Mayotte;0.011538449761042964
1958;26.640833333333333;Mayotte;0.011538449761042964
1959;26.27391666666667;Mayotte;0.011538449761042964
1960;26.418666666666663;Mayotte;0.011538449761042964
